cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
dnc_email_cn_s42,dnc_email,cn,42,1866,30,2026-05-07T23:08:10,0.5348921515316295,0.9733404989902936,0.6878156565656566,0.0093252879868348,17.0,1823.0,186.0,0.0,0.1818181818181818,0.1818181818181818,0.3787878787878787,0.6363636363636364,0.4015151515151514,0.7272727272727273,0.4365800865800865,1.0,0.010752688172043,0.1711145996860282,109.0,,,,0.0
dnc_email_gat_emb_s1,dnc_email,gat_emb,1,1866,30,2026-05-07T23:08:56,0.4451694761645822,0.190095702419646,0.5538194444444444,0.0032397408207343,6.0,1852.0,186.0,0.0,0.0,0.0,0.1666666666666666,0.5,0.2791666666666667,1.0,0.2791666666666667,1.0,0.0,0.1611295681063123,97.0,,,,0.0
dnc_email_gat_emb_s0,dnc_email,gat_emb,0,1866,30,2026-05-07T23:08:56,0.4495196664854087,0.8542457091237577,0.4597222222222222,0.0032414910858995,6.0,1851.0,186.0,0.0,0.0,0.0,0.1333333333333333,0.4,0.1733333333333333,0.6,0.2266666666666666,1.0,0.0,0.1608996539792387,93.0,,,,0.0
email_eu_seal_s1,email_eu,seal,1,986,30,2026-05-07T23:08:57,0.4126118175618757,0.4489648033126294,0.5833333333333334,0.0051493305870236,5.0,971.0,98.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.3523809523809524,1.0,0.010204081632653,0.1645338208409506,90.0,,,,0.0
email_eu_seal_s2,email_eu,seal,2,986,30,2026-05-07T23:09:02,0.4781178547073689,0.8251111750967782,0.6178571428571428,0.0707692307692307,69.0,975.0,98.0,0.0,0.3333333333333333,0.3333333333333333,0.4611111111111111,0.6333333333333333,0.5077777777777778,0.8333333333333334,0.5270767195767195,1.0,0.1020408163265306,0.165983606557377,81.0,,,,0.0
email_eu_seal_s0,email_eu,seal,0,986,30,2026-05-07T23:09:02,0.4704560953106823,0.3128193499622071,0.6058730158730159,0.0357142857142857,35.0,980.0,98.0,0.0,0.24,0.24,0.3866666666666666,0.56,0.4146666666666667,0.68,0.4556507936507936,1.0,0.0612244897959183,0.1660516605166051,90.0,,,,0.0
dnc_email_gat_emb_s2,dnc_email,gat_emb,2,1866,30,2026-05-07T23:09:02,0.4362878375928947,0.0633646928610957,0.9444444444444444,0.0011055831951354,2.0,1809.0,186.0,0.0,0.5,0.5,0.75,1.0,0.75,1.0,0.75,1.0,0.0053763440860215,0.1510673234811166,92.0,,,,0.0
email_eu_seal_s42,email_eu,seal,42,986,30,2026-05-07T23:09:07,0.5498415500020057,0.7522940773920618,0.6591931216931217,0.0746113989637305,72.0,965.0,98.0,0.0,0.4333333333333333,0.4333333333333333,0.5444444444444444,0.6666666666666666,0.5961111111111111,0.9,0.6105952380952381,1.0,0.1326530612244898,0.1966824644549763,83.0,,,,0.0
email_eu_seal_s3,email_eu,seal,3,986,30,2026-05-07T23:09:08,0.5536924866621205,0.7459431818181819,0.6414588554720134,0.1020408163265306,100.0,980.0,98.0,0.0,0.4736842105263157,0.4736842105263157,0.5789473684210525,0.7368421052631579,0.6039473684210526,0.8421052631578947,0.6253237259816207,1.0,0.1836734693877551,0.1920529801324503,87.0,,,,0.0
dnc_email_gnn_s0,dnc_email,gnn,0,1866,30,2026-05-07T23:09:44,0.436831611382998,0.0521284271284271,0.9629629629629628,0.0016207455429497,3.0,1851.0,186.0,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.010752688172043,0.171900826446281,104.0,,,,0.0
dnc_email_gat_emb_s3,dnc_email,gat_emb,3,1866,30,2026-05-07T23:09:46,0.4400942541236179,0.0191256830601093,0.4444444444444444,0.0010917030567685,2.0,1832.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.1636085626911315,107.0,,,,0.0
dnc_email_gat_emb_s42,dnc_email,gat_emb,42,1866,30,2026-05-07T23:09:48,0.4393692224034801,0.2125205930807248,0.3333333333333333,0.0010970927043335,2.0,1823.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458333333333333,1.0,0.0,0.1666666666666666,119.0,,,,0.0
dnc_email_gnn_s1,dnc_email,gnn,1,1866,30,2026-05-07T23:09:48,0.4319376472720681,0.7517558076715289,0.5,0.0005399568034557,1.0,1852.0,186.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.1591639871382636,99.0,,,,0.0
dnc_email_gnn_s3,dnc_email,gnn,3,1866,30,2026-05-07T23:09:50,0.4721769077397136,0.9565734137867984,0.3581349206349206,0.0049126637554585,9.0,1832.0,186.0,0.0,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0999999999999999,0.2857142857142857,0.1976190476190476,1.0,0.0,0.192156862745098,98.0,,,,0.0
dnc_email_gnn_s2,dnc_email,gnn,2,1866,30,2026-05-07T23:09:50,0.5187601957585645,0.9727463312368972,0.7058531746031745,0.0049696300386526,9.0,1811.0,186.0,0.0,0.2857142857142857,0.2857142857142857,0.4761904761904761,0.7142857142857143,0.511904761904762,0.8571428571428571,0.5261904761904762,1.0,0.010752688172043,0.1903765690376569,91.0,,,,0.0
dnc_email_gnn_s42,dnc_email,gnn,42,1866,30,2026-05-07T23:09:55,0.4980967917346384,0.9568432671081678,0.5924036281179139,0.0054884742041712,10.0,1822.0,186.0,0.0,0.1428571428571428,0.1428571428571428,0.2619047619047619,0.4285714285714285,0.3476190476190476,0.8571428571428571,0.3680272108843537,1.0,0.0053763440860215,0.1787072243346007,94.0,,,,0.0
dnc_email_gnn_concat_s0,dnc_email,gnn_concat,0,1866,30,2026-05-07T23:09:56,0.4429943810041689,0.1575175770686857,0.75,0.0010804970286331,2.0,1851.0,186.0,0.0,0.5,0.5,0.75,1.0,0.75,1.0,0.75,1.0,0.0053763440860215,0.1696574225122349,104.0,,,,0.0
dnc_email_gnn_concat_s1,dnc_email,gnn_concat,1,1866,30,2026-05-07T23:10:32,0.4357440638027913,0.3053903010636379,0.5185185185185185,0.0016198704103671,3.0,1852.0,186.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.2888888888888889,1.0,0.2888888888888889,1.0,0.0,0.1610738255033557,96.0,,,,0.0
dnc_email_gnn_concat_s2,dnc_email,gnn_concat,2,1866,30,2026-05-07T23:10:36,0.448794634765271,,,0.0,0.0,1811.0,186.0,0.0,,,,,,,,,0.0,0.1519607843137254,93.0,,,,0.0
dnc_email_gnn_concat_s3,dnc_email,gnn_concat,3,1866,30,2026-05-07T23:10:37,0.4761645822004712,0.4277490601503759,0.9247685185185186,0.0038230475150191,7.0,1831.0,186.0,0.0,0.6666666666666666,0.6666666666666666,0.8055555555555557,1.0,0.8055555555555557,1.0,0.8055555555555557,1.0,0.021505376344086,0.1898954703832752,109.0,,,,0.0
dnc_email_gnn_concat_s42,dnc_email,gnn_concat,42,1866,30,2026-05-07T23:10:38,0.4558636940366141,0.0307589038932322,0.7890211640211641,0.0076796489303346,14.0,1823.0,186.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8541666666666666,1.0,0.0268817204301075,0.1691616766467066,113.0,,,,0.0
dnc_email_gnn_concat_h8_s1,dnc_email,gnn_concat_h8,1,1866,30,2026-05-07T23:10:39,0.4243248142106217,0.7146846846846846,0.5,0.0016189962223421,3.0,1853.0,186.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.1583476764199655,92.0,,,,0.0
dnc_email_gnn_concat_h8_s0,dnc_email,gnn_concat_h8,0,1866,30,2026-05-07T23:10:40,0.4366503534529635,0.8585722011898324,0.5,0.0010804970286331,2.0,1851.0,186.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1833333333333333,1.0,0.0,0.1702838063439065,102.0,,,,0.0
dnc_email_gnn_concat_h8_s3,dnc_email,gnn_concat_h8,3,1866,30,2026-05-07T23:10:45,0.4259561355809316,0.4077315827862873,0.5185185185185185,0.0016384489350081,3.0,1831.0,186.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666666,1.0,0.4666666666666666,1.0,0.0053763440860215,0.1845238095238095,124.0,,,,0.0
dnc_email_gnn_concat_h8_s2,dnc_email,gnn_concat_h8,2,1866,30,2026-05-07T23:10:46,0.533442088091354,0.9498767787582478,0.8214285714285714,0.0077305356156819,14.0,1811.0,186.0,0.0,0.625,0.625,0.7708333333333333,1.0,0.7708333333333333,1.0,0.7708333333333333,1.0,0.0268817204301075,0.1882845188284518,90.0,,,,0.0
dnc_email_gnn_concat_h8_s42,dnc_email,gnn_concat_h8,42,1866,30,2026-05-07T23:11:21,0.5261917708899765,0.0335730088495575,0.6427160493827161,0.0082281952825013,15.0,1823.0,186.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5777777777777778,0.6666666666666666,0.6206349206349207,1.0,0.0268817204301075,0.1693811074918566,104.0,,,,0.0
dnc_email_gnn_h32_s0,dnc_email,gnn_h32,0,1866,30,2026-05-07T23:11:23,0.5049845930759471,0.3173441734417344,0.8134920634920635,0.0032414910858995,6.0,1851.0,186.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.7916666666666666,1.0,0.0161290322580645,0.170896785109983,101.0,,,,0.0
dnc_email_gnn_h32_s1,dnc_email,gnn_h32,1,1866,30,2026-05-07T23:11:24,0.5093347833967736,0.121718931475029,0.7291666666666666,0.00377969762419,7.0,1852.0,186.0,0.0,0.5,0.5,0.6388888888888888,0.8333333333333334,0.6388888888888888,0.8333333333333334,0.6666666666666666,1.0,0.0161290322580645,0.1584,99.0,,,,0.0
dnc_email_gnn_h32_s2,dnc_email,gnn_h32,2,1866,30,2026-05-07T23:11:24,0.4353815479427225,0.0495022123893805,0.5,0.0005527915975677,1.0,1809.0,186.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,1.0,0.0,0.1540930979133226,96.0,,,,0.0
dnc_email_gnn_h32_s3,dnc_email,gnn_h32,3,1866,30,2026-05-07T23:11:25,0.4326626789922059,0.1539795545819642,0.7111111111111111,0.0032751091703056,6.0,1832.0,186.0,0.0,0.4,0.4,0.4666666666666667,0.6,0.5166666666666667,0.8,0.538888888888889,1.0,0.010752688172043,0.1696428571428571,114.0,,,,0.0
dnc_email_gnn_h32_s42,dnc_email,gnn_h32,42,1866,30,2026-05-07T23:11:26,0.47978974080116,0.0147105097545626,0.2974537037037037,0.0038398244651673,7.0,1823.0,186.0,0.0,0.0,0.0,0.0555555555555555,0.1666666666666666,0.0888888888888888,0.3333333333333333,0.1698412698412698,1.0,0.0,0.1636107193229901,116.0,,,,0.0
dnc_email_gnn_sum_s0,dnc_email,gnn_sum,0,1866,30,2026-05-07T23:11:32,0.4576762733369585,0.1352997949089154,0.8107638888888888,0.0048622366288492,9.0,1851.0,186.0,0.0,0.375,0.375,0.625,1.0,0.625,1.0,0.625,1.0,0.0161290322580645,0.1831683168316831,111.0,,,,0.0
dnc_email_gnn_sum_s1,dnc_email,gnn_sum,1,1866,30,2026-05-07T23:11:33,0.4317563893420337,0.7517558076715289,0.5,0.0005399568034557,1.0,1852.0,186.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.1663652802893309,92.0,,,,0.0
dnc_email_gnn_sum_s2,dnc_email,gnn_sum,2,1866,30,2026-05-07T23:12:07,0.494652891063984,0.0557585825027685,0.8555555555555555,0.0027609055770292,5.0,1811.0,186.0,0.0,0.4,0.4,0.6,0.8,0.6,0.8,0.62,1.0,0.010752688172043,0.1477987421383647,94.0,,,,0.0
dnc_email_gnn_sum_s3,dnc_email,gnn_sum,3,1866,30,2026-05-07T23:12:09,0.4415443175638934,0.0621237000547345,0.5740740740740741,0.001639344262295,3.0,1830.0,186.0,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.3,1.0,0.3,1.0,0.0,0.1676470588235294,114.0,,,,0.0
dnc_email_gnn_sum_s42,dnc_email,gnn_sum,42,1866,30,2026-05-07T23:12:09,0.4748957766902302,0.2988992845349477,0.6777777777777778,0.0027442371020856,5.0,1822.0,186.0,0.0,0.2,0.2,0.3666666666666666,0.6,0.3666666666666666,0.6,0.4285714285714285,1.0,0.0053763440860215,0.1726973684210526,105.0,,,,0.0
dnc_email_gnn_sum_h8_s1,dnc_email,gnn_sum_h8,1,1866,30,2026-05-07T23:12:10,0.4509697299256842,0.7806591031874662,0.4444444444444444,0.0005399568034557,1.0,1852.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.1655405405405405,98.0,,,,0.0
dnc_email_gnn_sum_h8_s2,dnc_email,gnn_sum_h8,2,1866,30,2026-05-07T23:12:11,0.4152619177088997,0.3848920863309352,0.4444444444444444,0.0011055831951354,2.0,1809.0,186.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,1.0,0.0053763440860215,0.15359477124183,94.0,,,,0.0
dnc_email_gnn_sum_h8_s0,dnc_email,gnn_sum_h8,0,1866,30,2026-05-07T23:12:11,0.4611201740076128,0.5927179209528965,0.8842592592592592,0.0021609940572663,4.0,1851.0,186.0,0.0,0.3333333333333333,0.3333333333333333,0.611111111111111,1.0,0.611111111111111,1.0,0.611111111111111,1.0,0.0053763440860215,0.1861313868613138,102.0,,,,0.0
dnc_email_gnn_sum_h8_s3,dnc_email,gnn_sum_h8,3,1866,30,2026-05-07T23:12:18,0.4672829436287837,0.6962129527991219,0.8055555555555556,0.0043715846994535,8.0,1830.0,186.0,0.0,0.375,0.375,0.5,0.625,0.53125,0.75,0.55625,1.0,0.0161290322580645,0.1757387247278382,113.0,,,,0.0
dnc_email_jaccard_s0,dnc_email,jaccard,0,1866,30,2026-05-07T23:12:18,0.5015406924052928,0.612289287656335,0.6819047619047619,0.006482982171799,12.0,1851.0,186.0,0.0,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.5,0.5055555555555556,1.0,0.5055555555555556,1.0,0.010752688172043,0.1597633136094674,108.0,,,,0.0
dnc_email_gnn_sum_h8_s42,dnc_email,gnn_sum_h8,42,1866,30,2026-05-07T23:12:20,0.5169476164582201,0.903835540838852,0.4888888888888888,0.0054884742041712,10.0,1822.0,186.0,0.0,0.4,0.4,0.5,0.6,0.5,0.6,0.55,1.0,0.010752688172043,0.1944444444444444,98.0,,,,0.0
dnc_email_jaccard_s1,dnc_email,jaccard,1,1866,30,2026-05-07T23:12:25,0.5116911364872213,0.552273411623005,0.5357142857142857,0.0048543689320388,9.0,1854.0,186.0,0.0,0.2857142857142857,0.2857142857142857,0.4047619047619047,0.5714285714285714,0.4047619047619047,0.5714285714285714,0.4614512471655328,1.0,0.010752688172043,0.1549755301794453,95.0,,,,0.0
dnc_email_jaccard_s2,dnc_email,jaccard,2,1866,30,2026-05-07T23:12:26,0.5033532717056372,0.5458240946045825,0.4206349206349206,0.0033149171270718,6.0,1810.0,186.0,0.0,0.25,0.25,0.375,0.5,0.375,0.5,0.4277777777777778,1.0,0.0053763440860215,0.1557863501483679,105.0,,,,0.0
dnc_email_jaccard_s3,dnc_email,jaccard,3,1866,30,2026-05-07T23:12:27,0.5057096247960848,0.5341104678454076,0.5714285714285714,0.0038188761593016,7.0,1833.0,186.0,0.0,0.0,0.0,0.1904761904761904,0.4285714285714285,0.1904761904761904,0.4285714285714285,0.2763605442176871,1.0,0.0,0.1668965517241379,121.0,,,,0.0
dnc_email_jaccard_s42,dnc_email,jaccard,42,1866,30,2026-05-07T23:12:33,0.5042595613558093,0.4658403611891983,0.592702380952381,0.0071467839472237,13.0,1819.0,186.0,0.0,0.4,0.4,0.5,0.6,0.54,0.8,0.56,1.0,0.010752688172043,0.1593830334190231,124.0,,,,0.0
dnc_email_pa_s0,dnc_email,pa,0,1866,30,2026-05-07T23:12:33,0.512416168207359,0.9503526858383072,0.5972222222222222,0.0043219881145326,8.0,1851.0,186.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.5714285714285714,0.417233560090703,1.0,0.010752688172043,0.1671554252199413,57.0,,,,0.0
dnc_email_pa_s1,dnc_email,pa,1,1866,30,2026-05-07T23:12:34,0.521479064709081,0.7173167208378476,0.6203703703703703,0.0032397408207343,6.0,1852.0,186.0,0.0,0.0,0.0,0.3888888888888888,0.8333333333333334,0.3888888888888888,0.8333333333333334,0.4097222222222221,1.0,0.0,0.1536388140161725,57.0,,,,0.0
dnc_email_pa_s2,dnc_email,pa,2,1866,30,2026-05-07T23:12:40,0.5038970454957404,0.9441976679622432,0.5859788359788359,0.0055218111540585,10.0,1811.0,186.0,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4837962962962963,1.0,0.010752688172043,0.1525423728813559,54.0,,,,0.0
dnc_email_pa_s3,dnc_email,pa,3,1866,30,2026-05-07T23:12:40,0.5174913902483234,0.943543558527093,0.4625850340136054,0.006001091107474,11.0,1833.0,186.0,0.0,0.0,0.0,0.1904761904761904,0.5714285714285714,0.2261904761904761,0.7142857142857143,0.2583333333333333,1.0,0.0,0.1634349030470914,59.0,,,,0.0
dnc_email_pa_s42,dnc_email,pa,42,1866,30,2026-05-07T23:12:42,0.5154975530179445,0.9351902923331494,0.4942602040816327,0.0065753424657534,12.0,1825.0,186.0,0.0,0.1428571428571428,0.1428571428571428,0.3095238095238095,0.5714285714285714,0.3738095238095238,0.8571428571428571,0.3880952380952381,1.0,0.0053763440860215,0.1274238227146814,46.0,,,,0.0
dnc_email_random_s0,dnc_email,random,0,1866,30,2026-05-07T23:12:47,0.4433568968642378,,,0.0010799136069114,2.0,1852.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.1688931297709923,177.0,,,,0.0
dnc_email_random_s1,dnc_email,random,1,1866,30,2026-05-07T23:12:47,0.4464382816748233,,,0.00542888165038,10.0,1842.0,186.0,0.0,0.3333333333333333,0.3333333333333333,0.3888888888888888,0.5,0.3888888888888888,0.5,0.4430555555555555,1.0,0.010752688172043,0.1632270168855534,174.0,,,,0.0
dnc_email_random_s2,dnc_email,random,2,1866,30,2026-05-07T23:12:48,0.4388254486133768,,,0.0033130866924351,6.0,1811.0,186.0,0.0,0.2,0.2,0.3,0.4,0.3399999999999999,0.6,0.3933333333333333,1.0,0.0053763440860215,0.1679611650485437,173.0,,,,0.0
dnc_email_graphsage_emb_s0,dnc_email,graphsage_emb,0,1866,30,2026-05-07T23:12:51,0.4188870763095885,0.8589189189189189,0.1111111111111111,0.0005402485143165,1.0,1851.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.1821493624772313,100.0,,,,0.0
dnc_email_random_s3,dnc_email,random,3,1866,30,2026-05-07T23:12:54,0.4448069603045133,,,0.0054614964500273,10.0,1831.0,186.0,0.0,0.0,0.0,0.2407407407407407,0.5555555555555556,0.2685185185185185,0.6666666666666666,0.3104938271604938,1.0,0.0,0.1701285855588526,172.0,,,,0.0
dnc_email_random_s42,dnc_email,random,42,1866,30,2026-05-07T23:12:54,0.4424506072140656,,,0.0043835616438356,8.0,1825.0,186.0,0.0,0.1428571428571428,0.1428571428571428,0.238095238095238,0.4285714285714285,0.2738095238095238,0.5714285714285714,0.3339002267573696,1.0,0.0053763440860215,0.1750503018108652,174.0,,,,0.0
dnc_email_graphsage_emb_s1,dnc_email,graphsage_emb,1,1866,30,2026-05-07T23:12:54,0.4509697299256842,0.586803677663602,0.8333333333333334,0.0010804970286331,2.0,1851.0,186.0,0.0,0.5,0.5,0.5,0.5,0.625,1.0,0.625,1.0,0.0053763440860215,0.1538461538461538,84.0,,,,0.0
dnc_email_graphsage_emb_s3,dnc_email,graphsage_emb,3,1866,30,2026-05-07T23:12:54,0.4212434294000362,0.0907103825136611,0.7777777777777778,0.0005461496450027,1.0,1831.0,186.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.1743970315398886,94.0,,,,0.0
dnc_email_graphsage_emb_s2,dnc_email,graphsage_emb,2,1866,30,2026-05-07T23:12:54,0.4431756389342033,0.7422566371681416,0.5555555555555556,0.0005527915975677,1.0,1809.0,186.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,1.0,0.0,0.1921641791044776,103.0,,,,0.0
dnc_email_graphsage_emb_s42,dnc_email,graphsage_emb,42,1866,30,2026-05-07T23:12:54,0.4313938734819648,,,0.0,0.0,1821.0,186.0,0.0,,,,,,,,,0.0,0.160621761658031,93.0,,,,0.0
college_msg_aa_s0,college_msg,aa,0,1899,30,2026-05-07T23:13:02,0.436046511627907,0.8816988574537541,0.6447649572649573,0.0086299892125134,16.0,1854.0,189.0,0.0,0.3076923076923077,0.3076923076923077,0.4102564102564102,0.5384615384615384,0.4602564102564103,0.7692307692307693,0.4903846153846153,1.0,0.0211640211640211,0.1790393013100436,123.0,,,,0.0
college_msg_aa_s1,college_msg,aa,1,1899,30,2026-05-07T23:13:03,0.4371797398502168,0.7914477323008848,0.5357638888888888,0.0131004366812227,24.0,1832.0,189.0,0.0,0.15,0.15,0.2416666666666667,0.4,0.2991666666666667,0.65,0.3455357142857143,1.0,0.0158730158730158,0.1863442389758179,131.0,,,,0.0
college_msg_aa_s2,college_msg,aa,2,1899,30,2026-05-07T23:13:03,0.4339278675601103,0.8386572820790471,0.5000000000000001,0.0069892473118279,13.0,1860.0,189.0,0.0,0.1538461538461538,0.1538461538461538,0.1923076923076923,0.2307692307692307,0.2461538461538461,0.4615384615384615,0.3152625152625152,1.0,0.0105820105820105,0.1933701657458563,140.0,,,,0.0
college_msg_cn_s0,college_msg,cn,0,1899,30,2026-05-07T23:13:10,0.4325975561687032,0.8464532871972318,0.4935515873015872,0.0091743119266055,17.0,1853.0,189.0,0.0,0.0714285714285714,0.0714285714285714,0.1309523809523809,0.2142857142857142,0.1488095238095237,0.2857142857142857,0.2494897959183673,1.0,0.0052910052910052,0.1671511627906976,115.0,,,,0.0
college_msg_aa_s3,college_msg,aa,3,1899,30,2026-05-07T23:13:10,0.4364406779661017,0.9023932601023908,0.6777544351073763,0.0118854673149648,22.0,1851.0,189.0,0.0,0.1176470588235294,0.1176470588235294,0.3431372549019608,0.5882352941176471,0.3696078431372549,0.7058823529411765,0.4172268907563025,1.0,0.0105820105820105,0.1915820029027576,132.0,,,,0.0
college_msg_aa_s42,college_msg,aa,42,1899,30,2026-05-07T23:13:11,0.4348147418210484,0.8583793828549073,0.5757575757575757,0.0058823529411764,11.0,1870.0,189.0,0.0,0.0909090909090909,0.0909090909090909,0.2424242424242424,0.4545454545454545,0.2833333333333333,0.6363636363636364,0.3275252525252525,1.0,0.0052910052910052,0.174931129476584,127.0,,,,0.0
college_msg_cn_s1,college_msg,cn,1,1899,30,2026-05-07T23:13:17,0.4319570358691367,0.8748288608981379,0.5069444444444444,0.0043620501635768,8.0,1834.0,189.0,0.0,0.125,0.125,0.2083333333333333,0.375,0.2708333333333333,0.625,0.3194444444444444,1.0,0.0052910052910052,0.1840579710144927,127.0,,,,0.0
college_msg_cn_s3,college_msg,cn,3,1899,30,2026-05-07T23:13:18,0.4325975561687032,0.91223191566703,0.6145833333333334,0.0081124932395889,15.0,1849.0,189.0,0.0,0.1666666666666666,0.1666666666666666,0.3472222222222221,0.5833333333333334,0.3888888888888888,0.75,0.4270833333333333,1.0,0.0105820105820105,0.1863636363636363,123.0,,,,0.0
college_msg_cn_s2,college_msg,cn,2,1899,30,2026-05-07T23:13:18,0.4307745368545526,0.843401838831801,0.4277777777777778,0.0053792361484669,10.0,1859.0,189.0,0.0,0.2,0.2,0.2,0.2,0.3099999999999999,0.7,0.3399999999999999,1.0,0.0105820105820105,0.1818181818181818,130.0,,,,0.0
college_msg_cn_s42,college_msg,cn,42,1899,30,2026-05-07T23:13:24,0.4319077650768624,0.9178423981331896,0.6988636363636364,0.0080128205128205,15.0,1872.0,189.0,0.0,0.1818181818181818,0.1818181818181818,0.3484848484848484,0.5454545454545454,0.4075757575757576,0.8181818181818182,0.4340909090909091,1.0,0.0105820105820105,0.1692307692307692,121.0,,,,0.0
